Timestamp,MemberID,Name,Message,Category
(($now)),,,,
(($now)),1,Sarah K,"Hi Sarah!

Congratulations on completing your first month with us—what an awesome milestone! We’ve loved seeing your dedication, especially with your cardio sessions. Your commitment to your weight loss goal is truly inspiring, and every step you’re taking is bringing you closer to where you want to be.

Remember, it’s all about progress, not perfection. Keep enjoying those workouts you love, and know that our entire community is here cheering you on every step of the way. If you ever want tips or just a friendly chat about your journey, we’re always here for you.

Here’s to many more months of smashing your goals and feeling great!

Keep up the amazing work,  
Your Gym Family 💪❤️",New Member
(($now)),2,Rami A,"Hey Rami! 🎉💪 

Amazing job on your attendance this week! Your commitment to muscle gain and strength is paying off, and we’re so proud of you! 

As a little reward, enjoy **15% off your next workout gear purchase**! Just show us this message at the front desk. 

Keep crushing it! You've got this! 🚀

Best,  
[Your Gym Name]",Good Attendance
(($now)),6,Karim S,"Hey Karim, missed you in strength training this week. Every lift counts toward those muscle gains—ready when you are to get back at it. Let’s crush it with your usual free weights session!",Low Attendance
(($now)),1,Sarah K,"Hi Sarah,  
You did it—one month down! Your commitment to cardio and your weight loss goals is truly inspiring. Keep taking it one step at a time; we’re excited to support you every beat of the way. Welcome to the community! ❤️",New Member
(($now)),1,Sarah K,"Hi Sarah,  
Congrats on completing your first month! Your dedication to cardio is already making a difference on your weight loss journey. Keep moving at your own pace—we’re here to cheer you on every step. So happy to have you with us! ❤️",New Member
(($now)),6,Karim S,"Hey Karim, hope all’s good. Missed your strength sessions this week—remember, every lift builds your muscle gains.    When you’re ready, your favorite free weights are waiting. Keep at it!",Low Attendance
(($now)),2,Rami A,"Hey Rami! 🎉💪 

Congrats on your stellar attendance this week! Your hard work and dedication to muscle gain and strength training are truly impressive. 

To keep you motivated, we’re offering you a **20% discount on your next protein shake!** Just show this message at the front desk to claim it.

Keep pushing forward—you’re doing great! 🚀

Best,  
[Your Gym Name]",Good Attendance
(($now)),3,Nour M,"🎉🎂 Happy Birthday, Nour! 🎉🥳

Wishing you a fabulous day filled with joy and maybe even a HIIT session with some cake! 😉 

To celebrate, enjoy **20% off** your next membership renewal or personal training session! 🎈 Just mention ""BIRTHDAY HIIT"" when you book. 

Stay fit and fabulous! 💪✨

Cheers to another year of crushing those fitness goals!

🎊 Team [Your Gym Name] 🎊",Birthday
(($now)),1,Sarah K,"Hi Sarah!

Congrats on completing your first month with us! It’s awesome to see you embracing cardio workouts and making great strides toward your weight loss goals. Keep up the amazing work—every step you take brings you closer to the healthier, stronger you. We’re excited to support you every step of the way in your fitness journey!

Keep shining,  
Your [Gym Name] Team",New Member
(($now)),6,Karim S,"Hey Karim, noticed you’ve had a quiet week — building strength takes steady effort, but every session counts. How about a focused strength workout this week? We’re here when you’re ready to crush those muscle gains! 💪",Low Attendance
(($now)),2,Rami A,"🌟🎉 Hey Rami! 🎉🌟

We just wanted to take a moment to celebrate your incredible commitment this week! Your dedication to strength training and muscle gain is truly inspiring. 💪

To reward your hard work, we’re offering you an exclusive **20% off on your next protein supplement**! Just show this message at the front desk. 🏋️‍♂️

Keep pushing those limits—you're doing amazing! Let’s make next week even better! 

Stay strong,  
[Your Gym Name] 🥇",Good Attendance
(($now)),1,Sarah K,"Hey Sarah!

Huge congrats on finishing your first month with us! It’s so inspiring to see you rocking those cardio sessions and moving closer to your weight loss goals. Keep going at your own pace—you’re doing amazing, and we’re here cheering you on every step of the way!

Welcome to the community,  
Your [Gym Name] Team",New Member
(($now)),6,Karim S,"Hey Karim, missed seeing you at the gym this week. Remember, those strength gains come one lift at a time. When you’re ready, a solid strength session awaits to keep you on track. You got this!",Low Attendance
(($now)),2,Rami A,"🌟 Hey Rami! 🌟 

Huge congrats on your fantastic attendance this week! Your dedication to your muscle gain journey is truly impressive. 💪 

As a thank you for your hard work, enjoy **15% off your next workout gear purchase**! Just show this message at the front desk. 

Keep crushing those strength goals—you're doing amazing! Let’s keep this momentum going! 

Cheers,  
[Your Gym Name] 🏋️‍♂️",Good Attendance
(($now)),1,Sarah K,"Hi Sarah,

Congratulations on completing your first month at Trainup Gym! It’s wonderful to see you embracing cardio workouts and making steady progress toward your weight loss goals. Remember, every step you take is a win, and we’re here to support you on this journey. Keep up the great work—you've got this!

Welcome to the Trainup family!  
The Trainup Gym Team",New Member
(($now)),6,Karim S,"Hey Karim, we’ve missed you at Trainup Gym this week. Every strength session gets you closer to those muscle gains—no rush, just steady progress. Whenever you’re ready, your favorite workout is waiting. Keep it up!",Low Attendance
(($now)),2,Rami A,"🎉 Hey Rami! 🎉  

Congratulations on your outstanding attendance this week! Your dedication to your muscle gain journey is inspiring! 💪 

As a reward, enjoy **20% off your next personal training session**! Just mention this message at the front desk. 

Keep up the amazing work, and let’s keep pushing those strength goals together! 

Best,  
The Trainup Gym Team 🏋️‍♂️",Good Attendance
(($now)),1,Sarah K,"Hey Sarah!

Congrats on finishing your first month at Trainup Gym! We're so proud of you for sticking with your cardio workouts and moving closer to your weight loss goals. Keep it up—you’re making real progress, and we’re here cheering you on every step of the way!

Welcome to the Trainup family!  
—The Trainup Team",New Member
(($now)),6,Karim S,"Hey Karim, hope all’s good! Missed you at Trainup this week. A solid strength session can make all the difference for your muscle gains. Whenever you’re ready, we’ve got your spot saved. Keep pushing!",Low Attendance
(($now)),2,Rami A,"🌟 Hey Rami! 🌟  

Congrats on your stellar attendance this week! Your dedication to muscle gain and strength training is truly inspiring! 💪 

To celebrate, we’re giving you **a FREE protein shake** on your next visit! Just show this message at the front desk. 

Keep smashing those goals—you're doing great! Let’s keep the momentum going! 

Cheers,  
The Trainup Gym Team 🏋️‍♂️",Good Attendance
(($now)),1,Sarah K,"Hi Sarah,

Congrats on completing your first month at Trainup Gym! It’s great to see you enjoying your cardio sessions and making steady progress toward your weight loss goals. Keep taking it at your own pace—you’re doing amazing, and we’re here to support you all the way!

Welcome to the Trainup community!  
—The Trainup Team",New Member
(($now)),6,Karim S,"Hey Karim, saw you haven’t been in much this week. Remember, consistent strength sessions are key to those muscle gains. When you’re ready, your next workout’s waiting at Trainup. You got this!",Low Attendance
(($now)),2,Rami A,"🏆 Hey Rami! 🏆  

Huge congratulations on your fantastic attendance this week! Your commitment to muscle gain and strength is truly commendable! 💪  

As a token of our appreciation, enjoy **15% off your next supplement purchase**! Just show this message when you visit.  

Keep up the amazing work—let’s keep crushing those goals together!  

Best,   
The Trainup Gym Team 🚀",Good Attendance
(($now)),1,Sarah K,"Hey Sarah!

You’ve just wrapped up your first month at Trainup Gym — big yay! Loving how you’re staying consistent with your cardio and chasing those weight loss goals at your own pace. Keep it soft, steady, and totally you. We’re all here cheering you on every step of the way!

Welcome to the Trainup family!  
—The Trainup Team",New Member
(($now)),6,Karim S,"Hey Karim, noticed you’ve had a light week. A focused strength session can make all the difference for muscle gain progress. Whenever you’re ready, Trainup’s here to help you hit those goals!",Low Attendance
